id,score,date,body_sentiment,title_sentiment
l703gx,1,2021-01-28 15:42:29,0.9222,-0.6239
l703k0,1,2021-01-28 15:42:34,0.0,0.0865
l703lo,1,2021-01-28 15:42:37,0.4019,-0.3818
l703mm,1,2021-01-28 15:42:38,0.0,0.0
l703o5,1,2021-01-28 15:42:41,-0.3049,0.296
l703of,1,2021-01-28 15:42:41,0.0,0.0
l703rq,1,2021-01-28 15:42:46,0.0772,-0.4003
l703th,1,2021-01-28 15:42:49,0.2263,0.0
l703tu,1,2021-01-28 15:42:50,0.5859,0.0
l703zh,1,2021-01-28 15:43:00,-0.4404,-0.4389
l7040b,1,2021-01-28 15:43:01,0.7684,0.4588
l7042x,1,2021-01-28 15:43:05,0.3612,-0.0516
l7044p,1,2021-01-28 15:43:08,-0.5228,0.0
l7045k,1,2021-01-28 15:43:09,0.3182,0.3412
l704az,1,2021-01-28 15:43:18,-0.4404,-0.5859
l704bf,1,2021-01-28 15:43:18,-0.4926,0.0
l704c4,1,2021-01-28 15:43:19,-0.4939,0.0
l704cq,1,2021-01-28 15:43:20,-0.3673,0.0
l704fw,1,2021-01-28 15:43:25,-0.5707,0.296
l704gg,1,2021-01-28 15:43:26,-0.6492,-0.6369
l704gz,1,2021-01-28 15:43:27,-0.4404,0.296
l704ip,1,2021-01-28 15:43:30,-0.9136,0.0
l704k3,1,2021-01-28 15:43:31,0.9115,-0.4682
l704k7,1,2021-01-28 15:43:31,0.5988,0.3612
l704l1,1,2021-01-28 15:43:33,-0.7009,0.4981
l704pk,1,2021-01-28 15:43:40,0.3612,0.0
l704s7,1,2021-01-28 15:43:42,-0.0258,-0.296
l704tn,1,2021-01-28 15:43:42,-0.0258,-0.296
l704wc,1,2021-01-28 15:43:51,-0.2714,0.25
l704xk,1,2021-01-28 15:43:53,-0.4515,0.0
l704xu,1,2021-01-28 15:43:54,0.0772,0.4404
l7054h,1,2021-01-28 15:44:04,-0.8602,0.0
l70569,1,2021-01-28 15:44:07,0.5994,0.0
l70578,1,2021-01-28 15:44:08,-0.6841,0.4466
l70585,1,2021-01-28 15:44:10,-0.4939,-0.7003
l7059b,1,2021-01-28 15:44:12,0.0,0.0
l705a8,1,2021-01-28 15:44:13,0.6634,-0.3382
l705f6,1,2021-01-28 15:44:18,0.0,0.0
l705ke,1,2021-01-28 15:44:27,-0.7081,0.3034
l705md,1,2021-01-28 15:44:30,-0.2732,-0.3818
l705nb,1,2021-01-28 15:44:31,0.5719,0.8074
l705nv,1,2021-01-28 15:44:32,0.0976,0.357
l705oe,1,2021-01-28 15:44:33,0.5286,-0.1012
l705un,1,2021-01-28 15:44:43,-0.8893,0.0
l705v7,1,2021-01-28 15:44:43,-0.8176,0.2878
l705vx,1,2021-01-28 15:44:45,0.0,0.4767
l705y1,1,2021-01-28 15:44:48,0.0,0.4019
l705yc,1,2021-01-28 15:44:48,0.0,-0.3182
l705yz,1,2021-01-28 15:44:49,0.0,0.0
l705zc,1,2021-01-28 15:44:50,0.4404,0.0
l705zg,1,2021-01-28 15:44:50,0.3786,0.0
l7060d,1,2021-01-28 15:44:52,0.3612,-0.2732
l7060x,1,2021-01-28 15:44:53,0.9468,-0.296
l7062a,1,2021-01-28 15:44:55,-0.6072,0.0
l70697,1,2021-01-28 15:45:07,-0.296,-0.296
l7069u,1,2021-01-28 15:45:08,-0.631,-0.5423
l706a0,1,2021-01-28 15:45:08,-0.9201,0.0
l706di,1,2021-01-28 15:45:13,0.7218,0.0
l706ho,1,2021-01-28 15:45:21,0.0,0.0
l706i4,1,2021-01-28 15:45:21,-0.743,0.0
l706jq,1,2021-01-28 15:45:24,0.0,0.0
l706k0,1,2021-01-28 15:45:24,0.3612,0.0
l706lh,1,2021-01-28 15:45:27,-0.164,-0.6597
l706sg,1,2021-01-28 15:45:39,0.9408,0.296
l706x2,1,2021-01-28 15:45:49,0.5873,-0.296
l706zr,1,2021-01-28 15:45:54,-0.2617,0.296
l70719,1,2021-01-28 15:45:54,-0.4588,0.0
l7071h,1,2021-01-28 15:45:56,0.0,-0.1027
l70720,1,2021-01-28 15:45:57,-0.431,0.1027
l7072s,1,2021-01-28 15:45:59,-0.3182,-0.5994
l7076c,1,2021-01-28 15:46:05,0.4939,0.0
l7077p,1,2021-01-28 15:46:07,0.1501,0.3678
l707at,1,2021-01-28 15:46:12,0.4404,0.0
l707fm,1,2021-01-28 15:46:20,0.2481,-0.2498
l707ft,1,2021-01-28 15:46:21,0.4497,0.0
l707hl,1,2021-01-28 15:46:24,-0.5466,0.5158
l707ki,1,2021-01-28 15:46:29,0.2924,0.0
l707ls,1,2021-01-28 15:46:32,-0.9964,0.4983
l707ng,1,2021-01-28 15:46:35,0.7506,0.0
l707pk,1,2021-01-28 15:46:39,0.5562,0.0
l707qw,1,2021-01-28 15:46:41,-0.9246,-0.6369
l707sp,1,2021-01-28 15:46:43,0.3818,0.2057
l707u2,1,2021-01-28 15:46:45,-0.4993,0.0387
l707wl,1,2021-01-28 15:46:49,0.0,0.0
l707xm,1,2021-01-28 15:46:51,0.0,0.0
l707y8,1,2021-01-28 15:46:52,0.25,0.0
l7081f,1,2021-01-28 15:46:57,0.6124,0.5859
l70844,1,2021-01-28 15:47:02,0.0,0.0
l7084i,1,2021-01-28 15:47:03,-0.1531,-0.0191
l7088d,1,2021-01-28 15:47:09,-0.2593,0.0
l7089i,1,2021-01-28 15:47:11,0.6815,-0.296
l708bf,1,2021-01-28 15:47:14,0.0,0.0
l708bp,1,2021-01-28 15:47:15,-0.0503,-0.5719
l708c9,1,2021-01-28 15:47:16,0.0,0.0
l708dz,1,2021-01-28 15:47:19,0.9785,-0.6633
l708e5,1,2021-01-28 15:47:19,-0.6988,-0.5093
l708kf,1,2021-01-28 15:47:30,0.4404,0.0
l708lq,1,2021-01-28 15:47:32,0.0,0.0
l708p9,1,2021-01-28 15:47:36,0.4329,-0.296
l708q5,1,2021-01-28 15:47:36,0.4329,-0.296
l708om,1,2021-01-28 15:47:37,0.0,-0.296
l708pb,1,2021-01-28 15:47:38,-0.296,0.0
l708rz,1,2021-01-28 15:47:43,-0.6988,0.3034
l708s7,1,2021-01-28 15:47:43,-0.6369,-0.6369
l708xx,1,2021-01-28 15:47:53,0.128,0.0
l7090i,1,2021-01-28 15:47:58,-0.3182,-0.3818
l70926,1,2021-01-28 15:48:01,0.4413,0.0
l7094p,1,2021-01-28 15:48:05,-0.2651,0.128
l70974,1,2021-01-28 15:48:09,0.3612,0.0
l709ac,1,2021-01-28 15:48:13,-0.5319,0.4588
l709dr,1,2021-01-28 15:48:18,0.9589,0.0
l709fe,1,2021-01-28 15:48:21,0.3987,0.1724
l709go,1,2021-01-28 15:48:23,-0.7057,0.0
l709lo,1,2021-01-28 15:48:30,-0.5423,-0.5423
l709p2,1,2021-01-28 15:48:35,-0.4201,0.0
l709p9,1,2021-01-28 15:48:35,-0.3595,0.4939
l709sf,1,2021-01-28 15:48:41,0.0,0.0
l709st,1,2021-01-28 15:48:41,0.1142,0.0
l709sy,1,2021-01-28 15:48:41,-0.4395,0.1695
l709tw,1,2021-01-28 15:48:43,0.7707,0.0
l709va,1,2021-01-28 15:48:46,0.0,0.0
l709y8,1,2021-01-28 15:48:51,0.6597,0.8056
l70a15,1,2021-01-28 15:48:55,0.0,0.0
l70a20,1,2021-01-28 15:48:56,-0.9909,-0.2481
l70a23,1,2021-01-28 15:48:57,-0.7959,0.0
l70a3v,1,2021-01-28 15:49:00,-0.1666,-0.2263
l70a44,1,2021-01-28 15:49:01,-0.8016,0.0
l70a56,1,2021-01-28 15:49:03,0.4019,0.296
l70a61,1,2021-01-28 15:49:04,-0.5523,-0.5859
l70a63,1,2021-01-28 15:49:04,0.0,0.0
l70a85,1,2021-01-28 15:49:08,0.0,0.0
l70aab,1,2021-01-28 15:49:12,0.5538,0.0
l70aan,1,2021-01-28 15:49:12,0.7463,0.0
l70abw,1,2021-01-28 15:49:14,0.5093,-0.4019
l70ae1,1,2021-01-28 15:49:18,0.0498,0.0
l70ae9,1,2021-01-28 15:49:18,0.0,-0.4939
l70aeg,1,2021-01-28 15:49:19,0.5106,0.4939
l70aev,1,2021-01-28 15:49:19,0.3595,0.0
l70ajj,1,2021-01-28 15:49:26,0.2732,0.2914
l70akg,1,2021-01-28 15:49:27,-0.1901,0.508
l70al6,1,2021-01-28 15:49:28,0.8786,-0.6964
l70ala,1,2021-01-28 15:49:28,0.5562,0.0
l70aog,1,2021-01-28 15:49:34,-0.3818,0.0
l70as3,1,2021-01-28 15:49:40,-0.6229,0.0
l70ayb,1,2021-01-28 15:49:52,0.5994,0.0
l70azs,1,2021-01-28 15:49:55,-0.2714,0.5898
l70azx,1,2021-01-28 15:49:55,-0.9588,0.0
l70b2v,1,2021-01-28 15:50:00,0.3578,0.0
l70b5c,1,2021-01-28 15:50:05,0.128,-0.3818
l70b96,1,2021-01-28 15:50:12,0.0,0.4404
l70baq,1,2021-01-28 15:50:14,0.94,0.7674
l70bd0,1,2021-01-28 15:50:18,-0.6408,-0.5423
l70bh3,1,2021-01-28 15:50:25,0.0,-0.5106
l70bjl,1,2021-01-28 15:50:29,-0.7081,0.6874
l70bkr,1,2021-01-28 15:50:32,-0.8962,-0.0049
l70bmb,1,2021-01-28 15:50:34,-0.7717,0.0
l70bn9,1,2021-01-28 15:50:36,-0.7718,-0.4184
l70bpy,1,2021-01-28 15:50:41,0.3182,0.4019
l70bq1,1,2021-01-28 15:50:41,-0.3504,0.296
l70bqz,1,2021-01-28 15:50:43,0.2732,0.0
l70bsf,1,2021-01-28 15:50:46,0.0,0.357
l70bst,1,2021-01-28 15:50:46,-0.7132,-0.7132
l70bva,1,2021-01-28 15:50:51,-0.4898,0.0
l70by5,1,2021-01-28 15:50:56,0.0,-0.4404
l70byi,1,2021-01-28 15:50:57,0.8875,0.0
l70c1u,1,2021-01-28 15:51:02,0.7326,0.0
l70c2z,1,2021-01-28 15:51:05,0.0,-0.4824
l70c6h,1,2021-01-28 15:51:11,0.0,-0.3859
l70cbh,1,2021-01-28 15:51:21,-0.3382,-0.3987
l70ccf,1,2021-01-28 15:51:22,-0.6597,-0.4939
l70ccm,1,2021-01-28 15:51:22,0.0,0.0
l70cdw,1,2021-01-28 15:51:24,-0.5106,0.2263
l70chm,1,2021-01-28 15:51:31,0.5106,0.0
l70cmm,1,2021-01-28 15:51:39,0.6679,0.7003
l70cmp,1,2021-01-28 15:51:40,-0.2925,0.0
l70cp5,1,2021-01-28 15:51:44,-0.7748,-0.6908
l70cq9,1,2021-01-28 15:51:46,-0.1531,0.0
l70crs,1,2021-01-28 15:51:48,-0.7482,0.0
l70crx,1,2021-01-28 15:51:48,0.0,0.0
l70csm,1,2021-01-28 15:51:49,0.0,0.0
l70cu5,1,2021-01-28 15:51:52,0.706,0.0
l70cwn,1,2021-01-28 15:51:57,-0.8629,0.0
l70cy5,1,2021-01-28 15:52:01,0.0,0.0
l70cyn,1,2021-01-28 15:52:02,-0.9442,-0.7964
l70czi,1,2021-01-28 15:52:03,0.3612,0.0
l70d13,1,2021-01-28 15:52:06,0.0,0.0
l70d14,1,2021-01-28 15:52:06,0.1513,-0.4276
l70d19,1,2021-01-28 15:52:06,0.2574,-0.2003
l70d33,1,2021-01-28 15:52:09,-0.6908,0.0
l70dcn,1,2021-01-28 15:52:22,0.4009,-0.1786
l70dcu,1,2021-01-28 15:52:23,0.0,0.0
l70dfb,1,2021-01-28 15:52:27,0.0,0.0
l70dgw,1,2021-01-28 15:52:30,-0.1027,0.0
l70dh0,1,2021-01-28 15:52:30,0.128,0.0
l70dlq,1,2021-01-28 15:52:38,-0.4199,0.0
l70dp6,1,2021-01-28 15:52:44,0.4648,0.0
l70dqo,1,2021-01-28 15:52:46,-0.0191,0.0
l70drl,1,2021-01-28 15:52:48,0.9146,0.0
l70ds1,1,2021-01-28 15:52:49,0.0,-0.5574
l70dsa,1,2021-01-28 15:52:49,0.0,0.0
l70dsp,1,2021-01-28 15:52:50,-0.784,0.3182
l70dst,1,2021-01-28 15:52:50,0.64,-0.4588
l70dtj,1,2021-01-28 15:52:51,-0.4215,-0.4767
l70e1l,1,2021-01-28 15:53:06,0.3226,0.0
l70e2y,1,2021-01-28 15:53:08,-0.0772,0.0
l70e38,1,2021-01-28 15:53:09,-0.4153,-0.1531
l70e4a,1,2021-01-28 15:53:11,0.9001,0.0
l70e5e,1,2021-01-28 15:53:13,0.8361,0.0
l70e62,1,2021-01-28 15:53:14,0.0,0.4404
l70e6d,1,2021-01-28 15:53:14,0.816,0.0
l70e6w,1,2021-01-28 15:53:16,0.9746,0.2732
l70e8a,1,2021-01-28 15:53:18,-0.4283,-0.5267
l70e95,1,2021-01-28 15:53:19,0.1697,0.0
l70ebk,1,2021-01-28 15:53:23,-0.5267,0.0
l70ebx,1,2021-01-28 15:53:24,-0.7156,0.658
l70edj,1,2021-01-28 15:53:27,0.7987,0.0
l70eeb,1,2021-01-28 15:53:29,0.0,0.0
l70efh,1,2021-01-28 15:53:31,0.0938,0.0
l70egl,1,2021-01-28 15:53:33,0.7898,0.0
l70em2,1,2021-01-28 15:53:43,0.0091,0.0
l70em6,1,2021-01-28 15:53:43,0.9526,0.7096
l70en0,1,2021-01-28 15:53:44,0.0,0.0
l70et6,1,2021-01-28 15:53:56,0.0,-0.1431
l70eu6,1,2021-01-28 15:53:57,0.0,0.0
l70evl,1,2021-01-28 15:53:59,-0.4404,0.4939
l70ex8,1,2021-01-28 15:54:02,-0.5093,0.2263
l70ey8,1,2021-01-28 15:54:04,-0.7096,-0.765
l70eyn,1,2021-01-28 15:54:05,0.0,0.0
l70f15,1,2021-01-28 15:54:10,0.9609,0.0
l70f1g,1,2021-01-28 15:54:10,0.0,0.0
l70f1y,1,2021-01-28 15:54:11,-0.1571,0.0
l70f3h,1,2021-01-28 15:54:11,-0.1571,0.0
l70f4n,1,2021-01-28 15:54:16,0.0,0.1779
l70f60,1,2021-01-28 15:54:18,0.4173,0.0
l70fbd,1,2021-01-28 15:54:28,-0.8718,-0.5423
l70fdg,1,2021-01-28 15:54:32,0.7096,0.5719
l70fh5,1,2021-01-28 15:54:38,0.7507,0.5995
l70fil,1,2021-01-28 15:54:41,-0.3818,0.0
l70fjz,1,2021-01-28 15:54:44,-0.1027,-0.3818
l70fkz,1,2021-01-28 15:54:46,-0.1027,0.0
l70fmk,1,2021-01-28 15:54:49,-0.6966,-0.4939
l70fob,1,2021-01-28 15:54:52,0.0,0.0
l70fpn,1,2021-01-28 15:54:54,0.0,-0.296
l70fqi,1,2021-01-28 15:54:55,0.7034,0.0
l70fr3,1,2021-01-28 15:54:56,-0.5423,0.0
l70fs3,1,2021-01-28 15:54:58,0.0,0.0
l70fso,1,2021-01-28 15:55:00,-0.4939,-0.5411
l70ftm,1,2021-01-28 15:55:02,0.8043,0.0
l70fuf,1,2021-01-28 15:55:03,-0.6384,0.0
l70fx3,1,2021-01-28 15:55:07,0.0,0.0
l70fxy,1,2021-01-28 15:55:09,-0.8126,0.0
l70fzw,1,2021-01-28 15:55:12,-0.9414,0.6249
l70g36,1,2021-01-28 15:55:17,0.5023,0.0
l70g6z,1,2021-01-28 15:55:24,0.0,0.0
l70g8a,1,2021-01-28 15:55:26,0.0,0.0
l70gax,1,2021-01-28 15:55:32,0.0,-0.3527
l70gbj,1,2021-01-28 15:55:32,0.0,-0.2556
l70gbm,1,2021-01-28 15:55:32,0.7154,0.0
l70gcr,1,2021-01-28 15:55:34,0.0,-0.296
l70ggh,1,2021-01-28 15:55:41,-0.6486,0.2263
l70ghu,1,2021-01-28 15:55:43,0.5175,0.2467
l70gkd,1,2021-01-28 15:55:48,-0.0,0.0
l70glp,1,2021-01-28 15:55:50,0.9588,-0.3559
l70gm4,1,2021-01-28 15:55:51,0.437,-0.4939
l70gm8,1,2021-01-28 15:55:51,0.0,-0.6015
l70gpb,1,2021-01-28 15:55:56,-0.7507,0.0
l70gu0,1,2021-01-28 15:56:05,-0.3818,0.0
l70gvj,1,2021-01-28 15:56:07,-0.5231,0.5994
l70gwx,1,2021-01-28 15:56:10,0.5962,0.0
l70h1u,1,2021-01-28 15:56:19,-0.8183,0.0
l70h55,1,2021-01-28 15:56:26,0.296,0.0
l70h5g,1,2021-01-28 15:56:26,0.3939,-0.34
l70h5p,1,2021-01-28 15:56:26,-0.6808,0.0
l70h8x,1,2021-01-28 15:56:32,-0.5574,0.0
l70h9h,1,2021-01-28 15:56:33,0.9647,-0.5423
l70haf,1,2021-01-28 15:56:35,-0.8316,0.0
l70hdq,1,2021-01-28 15:56:40,0.0,0.0
l70hji,1,2021-01-28 15:56:51,0.3236,0.25
l70hkd,1,2021-01-28 15:56:52,-0.5994,-0.5994
l70hkn,1,2021-01-28 15:56:52,-0.8482,0.4023
l70hm5,1,2021-01-28 15:56:55,0.8689,0.296
l70hmx,1,2021-01-28 15:56:57,-0.7906,0.34
l70ho7,1,2021-01-28 15:56:59,-0.8622,0.0
l70hoq,1,2021-01-28 15:57:00,0.8994,-0.1779
l70hrj,1,2021-01-28 15:57:05,0.9216,0.0
l70hwc,1,2021-01-28 15:57:12,-0.5994,0.0
l70hwu,1,2021-01-28 15:57:13,-0.3818,0.0
l70hxn,1,2021-01-28 15:57:15,-0.989,0.0
l70i18,1,2021-01-28 15:57:22,-0.5538,0.4019
l70i1i,1,2021-01-28 15:57:22,-0.34,0.0
l70i1x,1,2021-01-28 15:57:23,-0.9547,0.4215
l70i4w,1,2021-01-28 15:57:28,0.2942,0.0
l70i50,1,2021-01-28 15:57:29,-0.5945,0.296
l70i58,1,2021-01-28 15:57:29,0.9835,0.0
l70i7t,1,2021-01-28 15:57:34,0.0,0.0
l70i9a,1,2021-01-28 15:57:36,0.3612,-0.6016
l70id7,1,2021-01-28 15:57:42,-0.5106,0.0258
l70ie7,1,2021-01-28 15:57:44,0.9678,0.0
l70ifi,1,2021-01-28 15:57:47,0.9913,0.0
l70igh,1,2021-01-28 15:57:49,0.8246,0.5256
l70igy,1,2021-01-28 15:57:49,-0.1901,-0.1759
l70ikk,1,2021-01-28 15:57:56,0.0,-0.5423
l70io5,1,2021-01-28 15:58:03,0.9646,-0.4939
l70iqf,1,2021-01-28 15:58:08,0.0,0.1007
l70irl,1,2021-01-28 15:58:09,0.3971,0.0
l70isf,1,2021-01-28 15:58:11,-0.9825,-0.5423
l70isy,1,2021-01-28 15:58:12,-0.5719,-0.5106
l70iu5,1,2021-01-28 15:58:14,0.4738,0.0
l70iub,1,2021-01-28 15:58:14,-0.2714,0.0
l70ivh,1,2021-01-28 15:58:17,-0.3595,0.0
l70iw9,1,2021-01-28 15:58:18,-0.9014,0.0
l70j0w,1,2021-01-28 15:58:27,0.5346,0.0
l70j20,1,2021-01-28 15:58:29,0.9934,0.2023
l70j9h,1,2021-01-28 15:58:42,-0.5374,0.3182
l70jal,1,2021-01-28 15:58:45,-0.5423,0.4588
l70jep,1,2021-01-28 15:58:53,0.6486,0.4466
l70jfk,1,2021-01-28 15:58:55,0.9417,-0.347
l70jm9,1,2021-01-28 15:59:07,-0.6966,0.0772
l70jn3,1,2021-01-28 15:59:09,0.2023,0.0
l70jnk,1,2021-01-28 15:59:09,0.3291,0.0
l70jnt,1,2021-01-28 15:59:09,0.0,0.3716
l70joh,1,2021-01-28 15:59:10,-0.8442,-0.1464
l70jpt,1,2021-01-28 15:59:13,0.0111,-0.6705
l70jro,1,2021-01-28 15:59:17,-0.2732,0.0
l70ju8,1,2021-01-28 15:59:22,0.0,0.0
l70jw6,1,2021-01-28 15:59:26,-0.128,0.0
l70jx9,1,2021-01-28 15:59:28,-0.6486,0.0
l70jye,1,2021-01-28 15:59:30,0.0,0.0
l70k2i,1,2021-01-28 15:59:38,-0.4767,-0.296
l70k4q,1,2021-01-28 15:59:42,-0.8573,-0.5423
l70k70,1,2021-01-28 15:59:46,-0.1511,-0.5812
l70kda,1,2021-01-28 15:59:57,0.0,-0.3182
l70kde,1,2021-01-28 15:59:57,0.6322,0.0
l70kep,1,2021-01-28 16:00:00,0.8679,0.0
l70kf4,1,2021-01-28 16:00:01,0.6588,0.3595
l70klt,1,2021-01-28 16:00:11,0.0,0.0
l70km7,1,2021-01-28 16:00:11,-0.0108,-0.5423
l70kpi,1,2021-01-28 16:00:17,0.0,0.0
l70kpt,1,2021-01-28 16:00:17,-0.3546,0.0
l70kwv,1,2021-01-28 16:00:22,0.0,0.4767
l70l00,1,2021-01-28 16:00:26,-0.9441,0.7506
l70l0i,1,2021-01-28 16:00:27,-0.5267,0.0
l70l2d,1,2021-01-28 16:00:30,-0.922,-0.7003
l70l33,1,2021-01-28 16:00:31,-0.9857,-0.6588
l70l3b,1,2021-01-28 16:00:32,0.5145,0.162
l70l51,1,2021-01-28 16:00:34,0.34,0.0595
l70l6g,1,2021-01-28 16:00:36,0.5106,0.4939
l70lcm,1,2021-01-28 16:00:48,0.0,0.0
l70ldq,1,2021-01-28 16:00:49,0.2655,-0.3182
l70le6,1,2021-01-28 16:00:50,0.4003,0.0
l70lfe,1,2021-01-28 16:00:51,0.9103,0.0
l70ljj,1,2021-01-28 16:00:58,0.0,0.7838
l70lju,1,2021-01-28 16:00:59,0.5859,-0.8801
l70lp3,1,2021-01-28 16:01:07,0.5106,0.0
l70lq2,1,2021-01-28 16:01:09,-0.3919,0.0
l70lqa,1,2021-01-28 16:01:09,0.5824,0.0
l70lr9,1,2021-01-28 16:01:10,-0.9857,-0.6588
l70lsw,1,2021-01-28 16:01:13,0.9749,0.0
l70lz1,1,2021-01-28 16:01:21,-0.6408,0.0
l70m00,1,2021-01-28 16:01:23,0.9805,0.6249
l70m3j,1,2021-01-28 16:01:29,0.0,0.6348
l70m4n,1,2021-01-28 16:01:31,0.891,-0.5106
l70mbj,1,2021-01-28 16:01:43,0.5766,-0.3612
l70mcc,1,2021-01-28 16:01:45,-0.9441,0.0
l70mj1,1,2021-01-28 16:01:55,0.0,-0.0516
l70mk9,1,2021-01-28 16:01:57,0.4019,-0.4019
l70mp3,1,2021-01-28 16:02:06,-0.7783,0.0
l70mrs,1,2021-01-28 16:02:10,-0.9022,0.0
l70ms8,1,2021-01-28 16:02:10,0.2187,0.0
l70mth,1,2021-01-28 16:02:12,0.6341,0.0
l70mv9,1,2021-01-28 16:02:15,-0.8429,0.0
l70mzr,1,2021-01-28 16:02:22,-0.0258,0.296
l70mzs,1,2021-01-28 16:02:22,0.0,0.0
l70mzw,1,2021-01-28 16:02:22,0.0,0.0
l70n4r,1,2021-01-28 16:02:31,0.0,0.0
l70n56,1,2021-01-28 16:02:31,0.9787,0.3612
l70n6k,1,2021-01-28 16:02:34,-0.3491,-0.308
l70n7v,1,2021-01-28 16:02:36,0.662,0.0
l70nag,1,2021-01-28 16:02:41,0.4939,-0.25
l70ne5,1,2021-01-28 16:02:47,-0.6808,0.0
l70ngg,1,2021-01-28 16:02:51,0.0,0.0
l70nhe,1,2021-01-28 16:02:52,0.0,0.784
l70nij,1,2021-01-28 16:02:55,0.368,0.0
l70nly,1,2021-01-28 16:03:00,0.0,0.0
l70nn8,1,2021-01-28 16:03:03,0.296,0.0
l70no1,1,2021-01-28 16:03:03,-0.0644,0.0
l70nqp,1,2021-01-28 16:03:08,0.9943,0.0
l70ns0,1,2021-01-28 16:03:10,0.0,-0.4404
l70nsl,1,2021-01-28 16:03:11,0.4514,0.34
l70nu5,1,2021-01-28 16:03:13,0.9447,0.0
l70nwp,1,2021-01-28 16:03:18,0.8225,0.6369
l70nxc,1,2021-01-28 16:03:19,0.7964,0.0
l70nxn,1,2021-01-28 16:03:19,0.0,0.0
l70nxz,1,2021-01-28 16:03:19,-0.5423,-0.6166
l70ny5,1,2021-01-28 16:03:20,0.2023,0.0
l70nyc,1,2021-01-28 16:03:20,0.9162,0.0
l70o02,1,2021-01-28 16:03:23,0.6892,0.3595
l70o0t,1,2021-01-28 16:03:24,-0.5158,0.0
l70o0x,1,2021-01-28 16:03:24,-0.87,0.0
l70o20,1,2021-01-28 16:03:26,0.8276,0.0
l70o29,1,2021-01-28 16:03:26,0.1027,-0.8591
l70o7f,1,2021-01-28 16:03:37,0.3612,0.0
l70o7k,1,2021-01-28 16:03:37,-0.7365,0.0
l70o8c,1,2021-01-28 16:03:38,0.8188,0.634
l70o9n,1,2021-01-28 16:03:40,0.0,0.6249
l70ob2,1,2021-01-28 16:03:43,-0.8994,-0.5106
l70oc1,1,2021-01-28 16:03:44,0.8832,0.0
l70ogj,1,2021-01-28 16:03:52,-0.8811,0.0
l70ohq,1,2021-01-28 16:03:54,-0.7757,-0.4404
l70ol1,1,2021-01-28 16:04:00,0.0,0.0
l70omg,1,2021-01-28 16:04:03,-0.9749,-0.0516
l70omw,1,2021-01-28 16:04:04,-0.4019,0.0
l70opn,1,2021-01-28 16:04:08,0.431,-0.2732
l70oqf,1,2021-01-28 16:04:10,0.2342,0.0
l70oqo,1,2021-01-28 16:04:10,0.6082,-0.7044
l70ov9,1,2021-01-28 16:04:18,-0.4939,0.0
l70ovv,1,2021-01-28 16:04:19,0.8004,0.5719
l70oxq,1,2021-01-28 16:04:22,0.6588,0.6239
l70ozf,1,2021-01-28 16:04:25,0.9798,0.6967
l70p0l,1,2021-01-28 16:04:28,-0.7469,0.0
l70p15,1,2021-01-28 16:04:29,0.9746,0.0
l70p1o,1,2021-01-28 16:04:30,-0.9287,0.0
l70p2p,1,2021-01-28 16:04:32,-0.8011,0.7008
l70p4t,1,2021-01-28 16:04:36,-0.521,0.0
l70p79,1,2021-01-28 16:04:40,0.0772,0.0
l70p7g,1,2021-01-28 16:04:41,0.0,-0.34
l70p8g,1,2021-01-28 16:04:42,-0.7269,-0.2263
l70p8k,1,2021-01-28 16:04:43,0.7845,0.0772
l70pbi,1,2021-01-28 16:04:48,-0.2462,0.0
l70pe2,1,2021-01-28 16:04:52,0.8689,-0.296
l70pew,1,2021-01-28 16:04:53,0.0,0.0
l70phd,1,2021-01-28 16:04:58,0.6084,0.0
l70pj9,1,2021-01-28 16:05:01,0.0,0.0
l70pm1,1,2021-01-28 16:05:06,0.6124,0.0
l70pmi,1,2021-01-28 16:05:07,0.9596,0.0
l70po5,1,2021-01-28 16:05:10,0.0,-0.296
l70pqn,1,2021-01-28 16:05:14,0.7748,0.0
l70pve,1,2021-01-28 16:05:23,0.0,-0.347
l70pw3,1,2021-01-28 16:05:24,-0.2982,0.0
l70pwx,1,2021-01-28 16:05:25,-0.7269,0.0387
l70q2h,1,2021-01-28 16:05:36,0.0,0.0
l70q31,1,2021-01-28 16:05:37,0.6007,0.0
l70q6d,1,2021-01-28 16:05:43,-0.3597,0.0
l70qbq,1,2021-01-28 16:05:52,0.0,0.0
l70qe9,1,2021-01-28 16:05:57,0.8614,0.0516
l70qet,1,2021-01-28 16:05:58,-0.466,0.0
l70qgd,1,2021-01-28 16:06:02,-0.4767,0.8555
l70qmj,1,2021-01-28 16:06:12,0.9137,-0.0772
l70qq4,1,2021-01-28 16:06:18,-0.6598,0.6362
l70qs7,1,2021-01-28 16:06:22,0.0,0.0
l70qti,1,2021-01-28 16:06:24,0.7531,-0.8834
l70qu7,1,2021-01-28 16:06:25,-0.4753,0.0772
l70qvf,1,2021-01-28 16:06:27,0.0,0.2263
l70qvr,1,2021-01-28 16:06:27,-0.8658,0.4023
l70qxq,1,2021-01-28 16:06:31,0.4588,0.0
l70qzw,1,2021-01-28 16:06:34,-0.8509,0.0
l70r0a,1,2021-01-28 16:06:35,0.5994,0.0
l70r0w,1,2021-01-28 16:06:36,0.6322,-0.0516
l70r1m,1,2021-01-28 16:06:37,0.6758,-0.2732
l70r1s,1,2021-01-28 16:06:37,0.0,0.0
l70r2v,1,2021-01-28 16:06:39,-0.5312,0.0
l70r69,1,2021-01-28 16:06:46,0.7907,0.0
